327,999999999999949999999999|-1,7555276932263549E-6
326,999999999999949999999999|-1,7558487476911152E-6
325,999999999999949999999999|-1,8939347676107461E-6
324,999999999999949999999999|-1,9007109174499212E-6
323,999999999999949999999999|-2,0436209605407213E-6
322,999999999999949999999999|-2,0572630079703312E-6
321,999999999999949999999999|-2,2054953797799972E-6
320,999999999999949999999999|-2,2264526113315024E-6
319,999999999999949999999999|-2,3805410163304115E-6
318,999999999999949999999999|-2,4093039252750355E-6
317,999999999999949999999999|-2,5698206918587103E-6
316,999999999999949999999999|-2,6069239595216026E-6
315,999999999999949999999999|-2,774483491177223E-6
314,999999999999949999999999|-2,8205092433617336E-6
313,999999999999949999999999|-2,9957717184252274E-6
312,999999999999949999999999|-3,0513530751536224E-6
311,999999999999949999999999|-3,2350284188150192E-6
310,999999999999949999999999|-3,3008533576274487E-6
309,999999999999949999999999|-3,493705511266636E-6
308,999999999999949999999999|-3,570521066428943E-6
307,999999999999949999999999|-3,7733725809792707E-6
306,999999999999949999999999|-3,861989403156976E-6
305,999999999999949999999999|-4,075726385001727E-6
304,999999999999949999999999|-4,177023688278172E-6
303,999999999999949999999999|-4,4026011281922865E-6
302,999999999999949999999999|-4,5175320537678265E-6
301,999999999999949999999999|-4,75597957162613E-6
300,999999999999949999999999|-4,885577000150238E-6
299,999999999999949999999999|-5,138005040550838E-6
298,999999999999949999999999|-5,283387887828075E-6
297,999999999999949999999999|-5,550994404429612E-6
296,999999999999949999999999|-5,713374438225278E-6
295,999999999999949999999999|-5,997452107486386E-6
294,999999999999949999999999|-6,1781413263584165E-6
293,999999999999949999999999|-6,480085334512797E-6
292,999999999999949999999999|-6,6805039530325905E-6
291,999999999999949999999999|-7,0018204035485225E-6
290,999999999999949999999999|-7,223505491969625E-6
289,999999999999949999999999|-7,565820484447906E-6
288,999999999999949999999999|-7,810435314856829E-6
287,999999999999949999999999|-8,175504750340336E-6
286,999999999999949999999999|-8,444848905609327E-6
285,999999999999949999999999|-8,834569077626455E-6
284,999999999999949999999999|-9,130589384105752E-6
283,999999999999949999999999|-9,547008419482322E-6
282,999999999999949999999999|-9,871810769344712E-6
281,999999999999949999999999|-1,0317140987916715E-5
280,999999999999949999999999|-1,0673003122439965E-5
279,999999999999949999999999|-1,1149634390311932E-5
278,99999999999999999999999|-1,153901972117614E-5
277,99999999999999999999999|-1,2049533878134434E-5
276,99999999999999999999999|-1,2475106430063577E-5
275,99999999999999999999999|-1,3022292878196737E-5
274,99999999999999999999999|-1,3486933443021326E-5
273,99999999999999999999999|-1,4073805990569718E-5
272,99999999999999999999999|-1,4580629590068415E-5
271,99999999999999999999999|-1,5210444652051541E-5
270,99999999999999999999999|-1,5762819414794633E-5
269,99999999999999999999999|-1,643909568010073E-5
268,99999999999999999999999|-1,7040663245999188E-5
267,99999999999999999999999|-1,7767202929407955E-5
266,99999999999999999999999|-1,8421900504840338E-5
265,99999999999999999999999|-1,920281231194536E-5
264,99999999999999999999999|-1,9914896508215446E-5
263,99999999999999999999999|-2,0754620451458763E-5
262,99999999999999999999999|-2,152869305002483E-5
261,99999999999999999999999|-2,2432027265133332E-5
260,99999999999999999999999|-2,3273063064560175E-5
259,99999999999999999999999|-2,4245192788627106E-5
258,99999999999999999999999|-2,5158569700665734E-5
257,99999999999999999999999|-2,6205098586021397E-5
256,99999999999999999999999|-2,719663016163444E-5
255,99999999999999999999999|-2,8323614113596198E-5
254,99999999999999999999999|-2,9399584694244143E-5
253,99999999999999999999999|-3,0613568435864934E-5
252,99999999999999999999999|-3,17807711410108E-5
251,99999999999999999999999|-3,308882772417975E-5
250,99999999999999999999999|-3,435460550283012E-5
249,99999999999999999999999|-3,576437900260378E-5
248,99999999999999999999999|-3,7136668994924695E-5
247,99999999999999999999999|-3,865642064285981E-5
246,99999999999999999999999|-4,014380211754343E-5
245,99999999999999999999999|-4,1782460150196254E-5
244,99999999999999999999999|-4,339420630443333E-5
243,99999999999999999999999|-4,5161419825195126E-5
242,99999999999999999999999|-4,690755375697295E-5
241,99999999999999999999999|-4,881375093311596E-5
240,99999999999999999999999|-5,0705106120197966E-5
239,99999999999999999999999|-5,276155706261823E-5
238,99999999999999999999999|-5,4809842709121136E-5
237,99999999999999999999999|-5,702872740981361E-5
236,99999999999999999999999|-5,924659904996159E-5
235,99999999999999999999999|-6,164108078201393E-5
234,99999999999999999999999|-6,404221656149884E-5
233,99999999999999999999999|-6,662652117843176E-5
232,99999999999999999999999|-6,922570426708322E-5
231,99999999999999999999999|-7,20152058728742E-5
230,99999999999999999999999|-7,482841349817854E-5
229,999999999999869999999999|-7,783972699651193E-5
228,999999999999869999999999|-8,088422662611052E-5
227,999999999999869999999999|-8,413530769743407E-5
226,999999999999869999999999|-8,7429760940305E-5
225,999999999999869999999999|-9,094001403839903E-5
224,999999999999869999999999|-9,450458887914178E-5
223,999999999999869999999999|-9,829498388530724E-5
222,999999999999869999999999|-1,0215147591410858E-4
221,999999999999869999999999|-1,062446741370281E-4
220,999999999999869999999999|-1,1041663748967141E-4
219,999999999999869999999999|-1,1483712775266791E-4
218,999999999999869999999999|-1,1935001653063442E-4
217,999999999999869999999999|-1,2412426214582442E-4
216,999999999999869999999999|-1,290055831463884E-4
215,999999999999869999999999|-1,3416218063725874E-4
214,999999999999869999999999|-1,3944165828781052E-4
213,999999999999869999999999|-1,4501150878839733E-4
212,999999999999869999999999|-1,5072126324826743E-4
211,999999999999869999999999|-1,5673775757869116E-4
210,999999999999869999999999|-1,6291249704590747E-4
209,999999999999869999999999|-1,6941171554077475E-4
208,999999999999869999999999|-1,7608894388071686E-4
207,999999999999869999999999|-1,831098721293052E-4
206,999999999999869999999999|-1,903301130274166E-4
205,999999999999869999999999|-1,9791487477274197E-4
204,999999999999869999999999|-2,0572191370492088E-4
203,999999999999869999999999|-2,1391602224335145E-4
202,999999999999869999999999|-2,2235716765531282E-4
201,999999999999869999999999|-2,312097971795589E-4
200,999999999999869999999999|-2,403361623711305E-4
199,999999999999869999999999|-2,499004408075553E-4
198,999999999999839999999999|-2,5976724812963315E-4
197,999999999999839999999999|-2,701005731363721E-4
196,999999999999839999999999|-2,8076748222768846E-4
195,999999999999839999999999|-2,919318621434088E-4
194,999999999999839999999999|-3,0346332406151934E-4
193,999999999999839999999999|-3,1552574572601277E-4
192,999999999999839999999999|-3,279913849625822E-4
191,999999999999839999999999|-3,410242104703564E-4
190,999999999999839999999999|-3,5449923698509993E-4
189,999999999999839999999999|-3,6858063158195755E-4
188,999999999999839999999999|-3,8314628514299397E-4
187,999999999999839999999999|-3,983606786333971E-4
186,999999999999839999999999|-4,1410470791429586E-4
185,999999999999839999999999|-4,305432921148614E-4
184,999999999999839999999999|-4,475604711709294E-4
183,999999999999839999999999|-4,6532173612231684E-4
182,999999999999839999999999|-4,837144210507112E-4
181,999999999999839999999999|-5,029047328872582E-4
180,999999999999839999999999|-5,227834616672266E-4
179,999999999999839999999999|-5,43517685240375E-4
178,999999999999839999999999|-5,650018239519261E-4
177,999999999999839999999999|-5,874039935103779E-4
176,999999999999839999999999|-6,10622432341279E-4
175,999999999999839999999999|-6,348264737872858E-4
174,999999999999839999999999|-6,599183764596012E-4
173,999999999999839999999999|-6,86068884926853E-4
172,999999999999839999999999|-7,131844954047677E-4
171,999999999999839999999999|-7,414375721381856E-4
170,999999999999839999999999|-7,707390827181113E-4
169,999999999999839999999999|-8,01263235478982E-4
168,999999999999839999999999|-8,329257206095191E-4
167,999999999999839999999999|-8,65902832079899E-4
166,999999999999839999999999|-9,001152525129296E-4
165,99999999999989999999999|-9,357416214289009E-4
164,99999999999989999999999|-9,727079035611868E-4
163,99999999999989999999999|-0,0010111953635648994
162,99999999999989999999999|-0,0010511355590907263
161,99999999999989999999999|-0,0010927126805529072
160,99999999999989999999999|-0,0011358642118099718
159,99999999999989999999999|-0,001180777592134818
158,99999999999989999999999|-0,00122739658878431
157,99999999999989999999999|-0,0012759122369649717
156,99999999999989999999999|-0,001326274969898407
155,99999999999989999999999|-0,0013786797913377053
154,99999999999989999999999|-0,0014330842099439798
153,99999999999989999999999|-0,0014896875977877238
152,99999999999989999999999|-0,0015484549769363366
151,99999999999989999999999|-0,0016095905163782827
150,99999999999989999999999|-0,0016730672196736474
149,99999999999989999999999|-0,0017390945118746681
148,99999999999989999999999|-0,001807653877902305
147,99999999999989999999999|-0,0018789604903122837
146,99999999999989999999999|-0,001953004848721235
145,99999999999989999999999|-0,002030008398690155
144,99999999999989999999999|-0,002109971223024639
143,99999999999989999999999|-0,00219312160162592
142,99999999999989999999999|-0,0022794698058208507
141,99999999999989999999999|-0,0023692515487712023
140,99999999999989999999999|-0,002462487934141581
139,99999999999989999999999|-0,0025594227465689594
138,99999999999989999999999|-0,002660088605937918
137,99999999999989999999999|-0,0027647380475023073
136,99999999999989999999999|-0,0028734159327990527
135,99999999999989999999999|-0,0029863842692876754
134,999999999999779999999999|-0,0031037009284844005
133,999999999999779999999999|-0,003225638155452719
132,999999999999779999999999|-0,0033522676440665713
131,999999999999779999999999|-0,0034838726873515006
130,999999999999779999999999|-0,0036205396588799114
129,999999999999779999999999|-0,0037625637558329154
128,999999999999779999999999|-0,003910046934380656
127,999999999999799999999999|-0,004063297198415599
126,999999999999779999999999|-0,004222433035365021
125,999999999999779999999999|-0,004387776204842008
124,999999999999779999999999|-0,004559462719663982
123,999999999999779999999999|-0,004737829090181951
122,999999999999779999999999|-0,004923029893327111
121,999999999999779999999999|-0,005115417430115133
120,999999999999779999999999|-0,0053151659233017946
119,999999999999779999999999|-0,005522644547516157
118,999999999999779999999999|-0,005738048293567476
117,999999999999779999999999|-0,005961764332841547
116,999999999999779999999999|-0,006194009583449535
115,999999999999779999999999|-0,006435190372925187
114,999999999999779999999999|-0,006685546738236848
113,999999999999779999999999|-0,006945505353442432
112,999999999999779999999999|-0,007215330592087837
111,999999999999779999999999|-0,007495470689313189
110,999999999999779999999999|-0,0077862155913235205
109,999999999999769999999999|-0,008088036324482118
108,999999999999769999999999|-0,008401249652361142
107,999999999999769999999999|-0,008726350627601912
106,999999999999769999999999|-0,009063684072519961
105,999999999999769999999999|-0,009413770292947078
104,999999999999769999999999|-0,009776983393482269
103,999999999999769999999999|-0,010153870136141272
102,999999999999769999999999|-0,010544835096101816
101,999999999999769999999999|-0,010950452651768066
100,999999999999769999999999|-0,011371158981256926
99,999999999999769999999999|-0,011807557174417475
98,999999999999769999999999|-0,012260116064349102
97,999999999999769999999999|-0,012729468455985864
96,999999999999769999999999|-0,0132161167806312
95,999999999999769999999999|-0,01372072443991077
94,999999999999749999999999|-0,014243828264661515
93,999999999999749999999999|-0,014786122977356252
92,999999999999749999999999|-0,0153481804297144
91,999999999999749999999999|-0,01593072719109496
90,999999999999749999999999|-0,016534370531917048
89,999999999999749999999999|-0,017159869149995982
88,999999999999749999999999|-0,017807865859306552
87,999999999999749999999999|-0,018479151470781545
86,999999999999749999999999|-0,01917440413815628
85,999999999999749999999999|-0,019894446414366832
84,999999999999749999999999|-0,020639991198215843
83,999999999999749999999999|-0,021411891992197615
82,999999999999749999999999|-0,02221089538559186
81,999999999999749999999999|-0,023037884544309814
80,999999999999749999999999|-0,023893638157817244
79,999999999999749999999999|-0,02477906719646933
78,999999999999749999999999|-0,02569498024146862
77,999999999999739999999999|-0,026642313550169397
76,999999999999739999999999|-0,027621902680194974
75,999999999999739999999999|-0,02863470590838508
74,999999999999739999999999|-0,029681582052354247
73,999999999999739999999999|-0,030763507294200503
72,999999999999739999999999|-0,031881359095310306
71,999999999999739999999999|-0,03303612648172891
70,999999999999739999999999|-0,0342286999410779
69,999999999999739999999999|-0,03546007523270415
68,999999999999739999999999|-0,036731149149351446
67,999999999999739999999999|-0,03804291692198422
66,999999999999739999999999|-0,039396273723552866
65,999999999999739999999999|-0,04079220574587158
64,999999999999739999999999|-0,04223159731864846
63,999999999999729999999999|-0,043715415744159075
62,999999999999729999999999|-0,04524452390191657
61,999999999999729999999999|-0,04681985893628291
60,999999999999729999999999|-0,04844225021598229
59,999999999999729999999999|-0,05011259198041795
58,9999999999997169999999999|-0,05183166652392553
57,9999999999997169999999999|-0,053600310918588016
56,9999999999997169999999999|-0,05541924529591011
55,9999999999997169999999999|-0,05728923377752205
54,9999999999997169999999999|-0,05921091773202116
53,9999999999997169999999999|-0,061184971060251586
52,9999999999997169999999999|-0,0632119383125733
51,9999999999997169999999999|-0,06529238449244433
50,9999999999997169999999999|-0,06742673792942543
49,999999999999719999999999|-0,06961543478358505
48,999999999999719999999999|-0,07185876658208375
47,999999999999719999999999|-0,07415701962735521
46,999999999999719999999999|-0,07651032711999552
45,999999999999719999999999|-0,07891880369548981
44,999999999999719999999999|-0,0813824020730476
43,999999999999719999999999|-0,08390104296841115
42,99999999999979999999999|-0,08647447622675412
41,99999999999979999999999|-0,08910240638222101
40,99999999999979999999999|-0,09178435825230935
39,99999999999979999999999|-0,09451979843745481
38,99999999999979999999999|-0,09730800537354364
37,99999999999979999999999|-0,10014818708601088
36,99999999999979999999999|-0,10303935571515802
35,99999999999979999999999|-0,10598044185765956
34,99999999999979999999999|-0,10897017359482948
33,9999999999996949999999999|-0,11200718776873408
32,9999999999996949999999999|-0,11508991355498349
31,9999999999996949999999999|-0,11821668102930409
30,9999999999996949999999999|-0,1213856093322449
29,9999999999996949999999999|-0,12459471288350776
28,9999999999996949999999999|-0,12784179418460823
27,999999999999699999999999|-0,1311245480310085
26,999999999999699999999999|-0,13444045898880128
25,999999999999699999999999|-0,1377869039374836
24,9999999999996879999999999|-0,1411610542369834
23,9999999999996879999999999|-0,1445599769058062
22,9999999999996879999999999|-0,14798054146447343
21,9999999999996879999999999|-0,1514195200143531
20,9999999999996879999999999|-0,15487349870266215
19,9999999999996849999999999|-0,15833897691679816
18,9999999999996849999999999|-0,16181228326501854
17,9999999999996849999999999|-0,165289674040522
16,999999999999689999999999|-0,16876725355212724
15,999999999999689999999999|-0,17224107194352992
14,999999999999689999999999|-0,1757070496419629
13,999999999999689999999999|-0,17916107454365465
12,9999999999996789999999999|-0,18259893027857158
11,9999999999996779999999999|-0,1860163926965607
10,9999999999996779999999999|-0,1894091615765363
9,9999999999996779999999999|-0,19277295627312768
8,9999999999996759999999999|-0,1961034504332817
7,9999999999996749999999999|-0,1993963665948125
6,9999999999996749999999999|-0,2026474134167083
5,9999999999996749999999999|-0,20585237896320788
4,9999999999996749999999999|-0,20900706991037035
3,9999999999996749999999999|-0,2121074032062328
2,9999999999996749999999999|-0,21514934668912233
1,99999999999967389999999999|-0,2181290087894644
0,99999999999967399999999999|-0,22104257998771767
-3,2612801348363973E-139999999999|-0,22388642021881258
-1,00000000000032629999999999|-0,2266570006111325
-2,0000000000003269999999999|-0,2293509882713478
-3,00000000000032649999999999|-0,23196518778081876
-4,0000000000003269999999999|-0,23449662307632307
-5,0000000000003269999999999|-0,23694247823532624
-6,0000000000003269999999999|-0,2393001762248546
-7,0000000000003269999999999|-0,24156731857962171
-8,0000000000003279999999999|-0,2437417608637266
-9,0000000000003279999999999|-0,24582155093173483
-10,0000000000003299999999999|-0,2478050010316003
-11,0000000000003299999999999|-0,24969062443357995
-12,000000000000339999999999|-0,2514772041926493
-13,000000000000339999999999|-0,25316372802823034
-14,0000000000003329999999999|-0,2547494538549175
-15,0000000000003329999999999|-0,2562338428919534
-16,0000000000003349999999999|-0,25761662215700465
-17,0000000000003349999999999|-0,2588977158730365
-18,0000000000003349999999999|-0,26007730519642314
-19,0000000000003389999999999|-0,26115575806600055
-20,0000000000003389999999999|-0,26213368650013114
-21,0000000000003389999999999|-0,2630118750949613
-22,0000000000003389999999999|-0,26379133627248114
-23,000000000000349999999999|-0,2644732376803047
-24,000000000000349999999999|-0,2650589558028511
-25,000000000000349999999999|-0,2655500025424954
-26,000000000000349999999999|-0,2659480776185738
-27,0000000000003459999999999|-0,26625499461992835
-28,0000000000003459999999999|-0,2664727326124576
-29,0000000000003459999999999|-0,26660336194736073
-30,0000000000003459999999999|-0,2666490954793098
-31,0000000000003489999999999|-0,26661221439532984
-32,000000000000359999999999|-0,26649511941492393
-33,000000000000359999999999|-0,2663002568743197
-34,000000000000359999999999|-0,266030170239981
-35,000000000000359999999999|-0,2656874266449555
-36,000000000000359999999999|-0,2652746690012547
-37,0000000000003559999999999|-0,2647945431423089
-38,0000000000003559999999999|-0,2642497507706624
-39,0000000000003559999999999|-0,2636429773159447
-40,0000000000003559999999999|-0,2629769459049023
-41,0000000000003559999999999|-0,26225434600030384
-42,0000000000003559999999999|-0,2614778885327712
-43,0000000000003559999999999|-0,26065023534470294
-44,0000000000003559999999999|-0,2597740555794435
-45,000000000000369999999999|-0,25885195591712157
-46,000000000000369999999999|-0,2578865382776796
-47,000000000000369999999999|-0,25688033080351796
-48,000000000000369999999999|-0,2558358468995275
-49,000000000000369999999999|-0,25475551689114656
-50,000000000000369999999999|-0,25364174839716336
-51,000000000000369999999999|-0,2524968585713426
-52,000000000000369999999999|-0,2513231357823299
-53,000000000000379999999999|-0,25012277233224417
-54,000000000000379999999999|-0,2488979274021926
-55,000000000000379999999999|-0,24765066013168782
-56,000000000000379999999999|-0,24638299377757403
-57,000000000000379999999999|-0,2450968490332274
-58,000000000000379999999999|-0,24379410934241447
-59,000000000000379999999999|-0,2424765543363017
-60,000000000000379999999999|-0,24114592624121203
-61,000000000000389999999999|-0,2398038633137709
-62,000000000000389999999999|-0,23845196728196405
-63,000000000000389999999999|-0,23709173666358171
-64,000000000000379999999999|-0,2357246351827355
-65,000000000000389999999999|-0,23435202486344842
-66,000000000000389999999999|-0,23297523536821935
-67,000000000000389999999999|-0,23159549676658092
-68,000000000000389999999999|-0,23021400974783865
-69,000000000000389999999999|-0,22883187797315946
-70,000000000000389999999999|-0,22745017912080065
-71,000000000000389999999999|-0,22606989673937822
-72,000000000000389999999999|-0,22469199209034943
-73,000000000000389999999999|-0,2233173354291931
-74,000000000000389999999999|-0,22194677861632967
-75,000000000000389999999999|-0,22058108576177396
-76,000000000000389999999999|-0,21922100658181434
-77,000000000000389999999999|-0,21786720635109366
-78,000000000000389999999999|-0,21652033998808298
-79,000000000000389999999999|-0,21518098126635798
-80,000000000000389999999999|-0,21384969761708347
-81,00000000000049999999999|-0,2125269785584209
-82,00000000000049999999999|-0,21121331120782427
-83,00000000000049999999999|-0,20990910789499023
-84,00000000000049999999999|-0,20861478238073278
-85,00000000000049999999999|-0,20733067662468044
-86,00000000000049999999999|-0,20605713771084722
-87,00000000000049999999999|-0,20479444374638994
-88,00000000000049999999999|-0,20354288149676492
-89,00000000000049999999999|-0,2023026713963282
-90,00000000000049999999999|-0,20107404589818512
-91,00000000000049999999999|-0,19985717358129615
-92,00000000000049999999999|-0,1986522382218382
-93,00000000000049999999999|-0,19745936198482075
-94,00000000000049999999999|-0,19627868522504244
-95,00000000000049999999999|-0,1951102887540741
-96,00000000000049999999999|-0,19395427437976245
-97,000000000000419999999999|-0,19281068624186207
-98,000000000000419999999999|-0,1916795920995616
-99,000000000000419999999999|-0,19056100373109727
-100,000000000000419999999999|-0,18945495897900846
-101,000000000000419999999999|-0,18836144121078457
-102,000000000000419999999999|-0,18728046213154795
-103,000000000000419999999999|-0,18621198030423164
-104,000000000000419999999999|-0,18515598473916633
-105,000000000000419999999999|-0,18411241247349866
-106,000000000000419999999999|-0,18308123294677933
-107,000000000000419999999999|-0,18206236464033854
-108,000000000000419999999999|-0,18105576024746398
-109,000000000000419999999999|-0,18006132237429592
-110,000000000000419999999999|-0,17907898951257156
-111,000000000000419999999999|-0,17810865080431
-112,000000000000419999999999|-0,17715023282441528
-113,000000000000439999999999|-0,1762036134120196
-114,000000000000439999999999|-0,17526870926949448
-115,000000000000439999999999|-0,17434538886383
-116,000000000000439999999999|-0,17343356084783063
-117,000000000000439999999999|-0,1725330860353381
-118,000000000000439999999999|-0,1716438666495977
-119,000000000000439999999999|-0,17076575737650806
-120,000000000000439999999999|-0,16989865544434207
-121,000000000000439999999999|-0,16904241075953477
-122,000000000000439999999999|-0,16819691682114785
-123,000000000000439999999999|-0,16736201994400007
-124,000000000000439999999999|-0,16653761101047473
-125,000000000000419999999999|-0,1657235337860642
-126,000000000000419999999999|-0,16491967751035078
-127,000000000000419999999999|-0,16412588431027822
-128,000000000000439999999999|-0,16334204263139065
-129,000000000000439999999999|-0,16256799375436964
-130,000000000000439999999999|-0,16180362606689377
-131,000000000000439999999999|-0,16104878068919504
-132,000000000000439999999999|-0,16030334658620568
-133,000000000000439999999999|-0,1595671653080925
-134,000000000000439999999999|-0,15884012694169491
-135,000000000000439999999999|-0,15812207397219
-136,000000000000439999999999|-0,15741289807219314
-137,000000000000439999999999|-0,1567124430908978
-138,000000000000439999999999|-0,156020602678607
-139,000000000000439999999999|-0,15533722240987588
-140,000000000000439999999999|-0,15466219824067542
-141,000000000000439999999999|-0,15399537777224348
-142,000000000000439999999999|-0,153336659537543
-143,000000000000439999999999|-0,15268589341270386
-144,000000000000439999999999|-0,15204298072893124
-145,000000000000439999999999|-0,15140777383859094
-146,000000000000439999999999|-0,15078017704824442
-147,000000000000439999999999|-0,15016004534660063
-148,000000000000439999999999|-0,14954728615390475
-149,000000000000439999999999|-0,14894175721914082
-150,000000000000439999999999|-0,14834336918058352
-151,000000000000439999999999|-0,14775198263979372
-152,000000000000439999999999|-0,14716751152774846
-153,000000000000459999999999|-0,14658981936332544
-154,000000000000459999999999|-0,1460188234190627
-155,000000000000459999999999|-0,1454543901719727
-156,000000000000459999999999|-0,14489644026264117
-157,000000000000459999999999|-0,14434484314635893
-158,000000000000459999999999|-0,1437995228389481
-159,000000000000459999999999|-0,14326035177633636
-160,000000000000459999999999|-0,1427272573402071
-161,000000000000459999999999|-0,14220011493426904
-162,000000000000459999999999|-0,14167885528255575
-163,000000000000459999999999|-0,14116335673076733
-164,000000000000459999999999|-0,1406535533097929
-165,000000000000459999999999|-0,14014932627061902
-166,000000000000459999999999|-0,13965061290541736
-167,000000000000459999999999|-0,13915729732462442
-168,000000000000459999999999|-0,13866932002772442
-169,000000000000459999999999|-0,13818656793120826
-170,000000000000459999999999|-0,13770898468098736
-171,000000000000459999999999|-0,1372364599400362
-172,000000000000459999999999|-0,13676894043419477
-173,000000000000459999999999|-0,13630631850838806
-174,000000000000459999999999|-0,13584854389741588
-175,000000000000459999999999|-0,1353955115597212
-176,000000000000459999999999|-0,1349471741646213
-177,000000000000459999999999|-0,13450342921267347
-178,000000000000459999999999|-0,13406423223066857
-179,000000000000459999999999|-0,13362948318770854
-180,000000000000459999999999|-0,13319914038916936
-181,000000000000459999999999|-0,13277310619766242
-182,000000000000459999999999|-0,13235134161707088
-183,000000000000459999999999|-0,13193375132761884
-184,000000000000459999999999|-0,13152029895099507
-185,000000000000489999999999|-0,1311108914087977
-186,000000000000489999999999|-0,13070549485968183
-187,000000000000489999999999|-0,13030401839048375
-188,000000000000489999999999|-0,12990643061626297
-189,000000000000489999999999|-0,12951264271343943
-190,000000000000489999999999|-0,1291226256735447
-191,000000000000489999999999|-0,12873629268772954
-192,000000000000489999999999|-0,12835361704499254
-193,000000000000489999999999|-0,12797451387743183
-194,000000000000489999999999|-0,12759895869368473
-195,000000000000489999999999|-0,12722686849430534
-196,000000000000489999999999|-0,12685822093112392
-197,000000000000489999999999|-0,1264929348021349
-198,000000000000489999999999|-0,12613098982746676
-199,000000000000489999999999|-0,1257723065331617
-200,000000000000489999999999|-0,12541686663443927
-201,000000000000489999999999|-0,12506459231773764
-202,000000000000489999999999|-0,12471546722195367
-203,000000000000489999999999|-0,12436941512810251
-204,000000000000489999999999|-0,12402642152922025
-205,000000000000489999999999|-0,12368641173697914
-206,000000000000489999999999|-0,1233493730309536
-207,000000000000489999999999|-0,1230152321914995
-208,000000000000489999999999|-0,12268397821910677
-209,000000000000489999999999|-0,12235553930281902
-210,000000000000489999999999|-0,12202990610042166
-211,000000000000489999999999|-0,12170700815164251
-212,000000000000489999999999|-0,1213868377099574
-213,000000000000489999999999|-0,12106932560976984
-214,000000000000489999999999|-0,12075446564065444
-215,000000000000489999999999|-0,12044218987766862
-216,000000000000489999999999|-0,1201324935888972
-217,00000000000059999999999|-0,11982531003799876
-218,00000000000059999999999|-0,1195206359159633
-219,00000000000059999999999|-0,11921840562494114
-220,00000000000059999999999|-0,11891861722517941
-221,00000000000059999999999|-0,11862120620912282
-222,00000000000059999999999|-0,11832617195455172
-223,00000000000059999999999|-0,11803345099788258
-224,00000000000059999999999|-0,1177430439845915
-225,00000000000059999999999|-0,11745488845057706
-226,00000000000059999999999|-0,11716898626101907
-227,00000000000059999999999|-0,11688527590859675
-228,00000000000059999999999|-0,11660376043200206
-229,00000000000059999999999|-0,11632437923973377
-230,00000000000059999999999|-0,11604713649955722
-231,00000000000059999999999|-0,11577197249652083
-232,00000000000059999999999|-0,11549889248472885
-233,00000000000059999999999|-0,11522783758814896
